date,WTI.CMA01,WCS.HOU,WCS.CUS,WCS.HDY,CL.EDM,SYN.EDM,CL_diff,CL_abs,SYN_abs,spread
2020-12-24,48.27,-1.85,-3.35,-15.4,-0.51,-4.5,-15.91,32.36,43.77,11.410000000000004
2020-12-29,48.16,-1.71,-3.06,-15.21,-0.47,-4.21,-15.680000000000001,32.48,43.949999999999996,11.469999999999999
2020-12-30,48.51,-1.57,-3,-14.62,-0.56,-4.07,-15.18,33.33,44.44,11.11
2020-12-31,48.64,-1.81,-3.16,-14.86,-0.56,-4.31,-15.42,33.22,44.33,11.11
2021-01-04,47.78,-1.66,-3.16,-15.18,-0.48,-4.41,-15.66,32.120000000000005,43.370000000000005,11.25
2021-01-05,50.02,-1.48,-2.84,-15.15,-0.58,-4.05,-15.73,34.290000000000006,45.970000000000006,11.68
2021-01-06,50.69,-1.28,-2.86,-15.23,-0.48,-4.13,-15.71,34.98,46.559999999999995,11.579999999999998
2021-01-07,50.86,-1.45,-2.98,-14.98,-0.49,-4.38,-15.47,35.39,46.48,11.089999999999996
2021-01-08,52.25,-1.29,-2.79,-14.84,-0.47,-4.29,-15.31,36.94,47.96,11.020000000000003
2021-01-11,52.26,-1.62,-3.1,-13.7,-0.54,-4.45,-14.239999999999998,38.019999999999996,47.809999999999995,9.79
2021-01-12,53.22,-1.79,-3.29,-12.54,-0.6,-4.44,-13.139999999999999,40.08,48.78,8.700000000000003
2021-01-13,52.95,-1.95,-3.4,-11.52,-0.56,-4.3,-12.08,40.870000000000005,48.650000000000006,7.780000000000001
2021-01-14,53.6,-2.38,-3.82,-10.48,-0.5,-2.18,-10.98,42.620000000000005,51.42,8.799999999999997
2021-01-15,52.41,-2.41,-3.41,-10.21,-0.5,-1.91,-10.71,41.699999999999996,50.5,8.800000000000004
2021-01-19,52.96,-2.6,-3.6,-14.05,-0.55,-2.15,-14.600000000000001,38.36,50.81,12.450000000000003
2021-01-20,53.29,-2.47,-3.55,-13.97,-0.46,-2.07,-14.430000000000001,38.86,51.22,12.36
2021-01-21,53.11,-2.17,-3.22,-13.57,-0.48,-1.87,-14.05,39.06,51.24,12.18
2021-01-22,52.25,-1.96,-3.07,-13.42,-0.43,-1.92,-13.85,38.4,50.33,11.93
2021-01-25,52.75,-2.26,-3.36,-13.46,-0.5,-2.26,-13.96,38.79,50.49,11.700000000000003
2021-01-26,52.47,-1.86,-3.22,-13.46,-0.57,-1.71,-14.030000000000001,38.44,50.76,12.32
2021-01-27,52.67,-1.77,-3.12,-12.87,-0.51,-1.62,-13.379999999999999,39.290000000000006,51.050000000000004,11.759999999999998
2021-01-28,52.19,-1.75,-3.1,-12.7,-0.51,-1.45,-13.209999999999999,38.98,50.739999999999995,11.759999999999998
2021-01-29,52.02,-2.05,-3.45,-13.7,-0.48,-1.7,-14.18,37.84,50.32,12.479999999999997
2021-02-01,53.35,-1.96,-3.31,-12.81,-0.4,-2.71,-13.21,40.14,50.64,10.5
2021-02-02,54.54,-2.11,-3.47,-11.47,-0.48,-2.72,-11.950000000000001,42.589999999999996,51.82,9.230000000000004
2021-02-03,55.46,-1.85,-3.14,-11.6,-0.48,-2.65,-12.08,43.38,52.81,9.43
2021-02-04,55.99,-1.64,-2.86,-11.29,-0.49,-2.44,-11.78,44.21,53.550000000000004,9.340000000000003
2021-02-05,56.61,-1.47,-2.72,-10.54,-0.47,-2.32,-11.01,45.6,54.29,8.689999999999998
2021-02-08,57.74,-1.58,-2.83,-10.38,-0.52,-1.78,-10.9,46.84,55.96,9.119999999999997
2021-02-09,58.16,-1.98,-3.33,-11.06,-0.47,-2.23,-11.530000000000001,46.629999999999995,55.93,9.300000000000004
2021-02-10,58.49,-1.74,-3.21,-11.46,-0.49,-1.96,-11.950000000000001,46.54,56.53,9.990000000000002
2021-02-11,58.06,-2.03,-3.21,-11.63,-0.43,-1.98,-12.06,46,56.080000000000005,10.080000000000005
2021-02-16,59.99,-2.36,-3.16,-11.46,-0.47,-1.81,-11.930000000000001,48.06,58.18,10.119999999999997
2021-02-17,61.04,-2.46,-3.56,-11.56,-0.5,-1.91,-12.06,48.98,59.13,10.150000000000006
2021-02-18,60.43,-2.46,-3.56,-12.76,-0.49,-0.01,-13.25,47.18,60.42,13.240000000000002
2021-02-19,59.2,-2.55,-3.43,-12.6,-0.53,0.15,-13.129999999999999,46.07000000000001,59.35,13.279999999999994
2021-02-22,61.61,-2.93,-3.63,-11.73,-0.48,-0.23,-12.21,49.4,61.38,11.980000000000004
2021-02-23,61.6,-2.87,-3.47,-11.47,-0.43,0.03,-11.9,49.7,61.63,11.93
2021-02-24,63.15,-3.13,-3.63,-10.78,-0.51,0.12,-11.29,51.86,63.269999999999996,11.409999999999997
2021-02-25,63.44,-3.54,-4.04,-11.09,-0.43,-0.19,-11.52,51.92,63.25,11.329999999999998
2021-02-26,61.04,-2.83,-3.59,-10.78,-0.46,0.07,-11.24,49.8,61.11,11.310000000000002
2021-03-01,60.24,-2.75,-3.71,-11.25,-0.53,-0.1,-11.78,48.46,60.14,11.68
2021-03-02,59.42,-2.9,-3.83,-11.43,-0.55,-0.28,-11.98,47.44,59.14,11.700000000000003
2021-03-03,60.94,-2.79,-3.77,-11.37,-0.5,-0.07,-11.87,49.07,60.87,11.799999999999997
2021-03-04,63.44,-2.91,-3.8,-11.36,-0.42,-0.06,-11.78,51.66,63.379999999999995,11.719999999999999
2021-03-05,65.74,-2.82,-3.8,-11.77,-0.48,1.13,-12.25,53.489999999999995,66.86999999999999,13.379999999999995
2021-03-08,64.77,-2.49,-3.49,-11.54,-0.6,1.36,-12.139999999999999,52.629999999999995,66.13,13.5
2021-03-09,63.88,-2.84,-3.66,-10.94,-0.52,1.51,-11.459999999999999,52.42,65.39,12.969999999999999
2021-03-10,64.29,-2.71,-3.61,-10.96,-0.52,1.59,-11.48,52.81,65.88000000000001,13.070000000000007
2021-03-11,65.87,-3.16,-3.98,-11.3,-0.48,1.25,-11.780000000000001,54.09,67.12,13.030000000000001
2021-03-12,65.53,-2.87,-3.72,-11.15,-0.53,1.63,-11.68,53.85,67.16,13.309999999999995
2021-03-15,65.35,-3.03,-4.08,-11.13,-0.56,2.12,-11.690000000000001,53.66,67.47,13.810000000000002
2021-03-16,64.79,-3.21,-4.22,-11.16,-0.49,1.94,-11.65,53.14000000000001,66.73,13.589999999999996
2021-03-17,64.56,-2.48,-3.38,-10.58,-0.43,2.52,-11.01,53.550000000000004,67.08,13.529999999999994
2021-03-18,60.01,-2.85,-3.65,-10.95,-0.58,2.15,-11.53,48.48,62.16,13.68
2021-03-19,61.39,-2.59,-3.49,-10.74,-0.53,2.36,-11.27,50.120000000000005,63.75,13.629999999999995
2021-03-22,61.53,-2.52,-3.47,-10.3,-0.44,2.43,-10.74,50.79,63.96,13.170000000000002
2021-03-23,57.77,-2.68,-3.67,-10.43,-0.46,2.37,-10.89,46.88,60.14,13.259999999999998
2021-03-24,61.17,-2.72,-3.57,-10.7,-0.46,2.18,-11.16,50.010000000000005,63.35,13.339999999999996
2021-03-25,58.56,-2.51,-3.36,-10.09,-0.58,2.24,-10.67,47.89,60.800000000000004,12.910000000000004
2021-03-26,60.9,-2.36,-3.41,-10.19,-0.52,2.14,-10.709999999999999,50.19,63.04,12.850000000000001
2021-03-29,61.46,-2.26,-3.43,-10.1,-0.54,2.22,-10.64,50.82,63.68,12.86
2021-03-30,60.5,-2.27,-3.37,-10.29,-0.56,2.36,-10.85,49.65,62.86,13.21
2021-03-31,59.14,-2.22,-3.29,-10.14,-0.56,2.51,-10.700000000000001,48.44,61.65,13.21
2021-04-01,61.44,-2.59,-3.7,-9.77,-0.62,2.25,-10.389999999999999,51.05,63.69,12.64
2021-04-05,58.66,-3.01,-4.06,-10.14,-0.5,1.89,-10.64,48.019999999999996,60.55,12.530000000000001
2021-04-06,59.36,-2.87,-3.94,-10.14,-0.57,1.16,-10.71,48.65,60.519999999999996,11.869999999999997
2021-04-07,59.79,-2.4,-3.45,-10.15,-0.5,0.35,-10.65,49.14,60.14,11
2021-04-08,59.6,-2.87,-3.88,-10.62,-0.52,-0.12,-11.139999999999999,48.46,59.480000000000004,11.020000000000003
2021-04-09,59.33,-2.77,-3.87,-10.27,-0.51,0.23,-10.78,48.55,59.559999999999995,11.009999999999998
2021-04-12,59.73,-3.09,-4.19,-10.44,-0.5,0.06,-10.94,48.79,59.79,11
2021-04-13,60.23,-3.02,-3.97,-10.85,-0.51,0.23,-11.36,48.87,60.459999999999994,11.589999999999996
2021-04-14,63.19,-3.05,-4,-11.15,-0.44,-1.1,-11.59,51.599999999999994,62.089999999999996,10.490000000000002
2021-04-15,63.48,-3,-3.95,-11.5,-0.52,-1.1,-12.02,51.459999999999994,62.379999999999995,10.920000000000002
2021-04-16,63.16,-2.85,-3.75,-11.8,-0.53,-0.8,-12.33,50.83,62.36,11.530000000000001
2021-04-19,63.39,-3.03,-3.95,-11.95,-0.51,-0.95,-12.459999999999999,50.93,62.44,11.509999999999998
2021-04-20,62.65,-3.35,-4.44,-12.24,-0.62,-1.24,-12.86,49.79,61.41,11.619999999999997
2021-04-21,61.33,-3.13,-4.17,-11.83,-0.54,-0.83,-12.370000000000001,48.959999999999994,60.5,11.540000000000006
2021-04-22,61.4,-3.4,-4.3,-11.95,-0.57,-0.95,-12.52,48.879999999999995,60.449999999999996,11.57
2021-04-23,62.1,-3.49,-4.44,-11.94,-0.59,-0.94,-12.53,49.57,61.160000000000004,11.590000000000003
2021-04-26,61.72,-3.14,-4.29,-12.64,-0.46,-1.14,-13.100000000000001,48.62,60.58,11.96
2021-04-27,62.71,-3.3,-4.34,-12.34,-0.5,-1.24,-12.84,49.870000000000005,61.47,11.599999999999994
2021-04-28,63.67,-2.87,-3.81,-11.84,-0.52,-0.74,-12.36,51.31,62.93,11.619999999999997
2021-04-29,64.78,-3.09,-4.04,-11.99,-0.56,-0.99,-12.55,52.230000000000004,63.79,11.559999999999995
2021-04-30,63.39,-3.17,-4.17,-12.07,-0.6,-1.07,-12.67,50.72,62.32,11.600000000000001
2021-05-03,64.33,-2.86,-3.88,-11.63,-0.54,-0.38,-12.170000000000002,52.16,63.949999999999996,11.79
2021-05-04,65.53,-3.17,-4.32,-13,-0.51,-0.57,-13.51,52.02,64.96000000000001,12.940000000000005
2021-05-05,65.52,-3.26,-4.24,-12.87,-0.48,-1.42,-13.35,52.169999999999995,64.1,11.93
2021-05-06,64.62,-3.8,-4.8,-13.15,-0.45,-1.7,-13.6,51.02,62.92,11.899999999999999
2021-05-07,64.83,-3.68,-4.58,-13.63,-0.45,-1.53,-14.08,50.75,63.3,12.549999999999997
2021-05-10,64.89,-3.93,-5.01,-13.23,-0.54,-1.48,-13.77,51.120000000000005,63.410000000000004,12.29
2021-05-11,65.26,-4.08,-5.01,-13.16,-0.49,-0.71,-13.65,51.61000000000001,64.55000000000001,12.940000000000005
2021-05-12,66.06,-4.19,-5.1,-13.35,-0.45,-0.9,-13.799999999999999,52.260000000000005,65.16,12.899999999999991
2021-05-14,65.31,-3.56,-4.53,-12.71,-0.56,-0.71,-13.270000000000001,52.04,64.60000000000001,12.56000000000001
2021-05-17,66.22,-3.56,-4.56,-12.71,-0.46,-0.71,-13.170000000000002,53.05,65.51,12.460000000000008
2021-05-18,65.45,-3.53,-4.53,-12.58,-0.54,-0.58,-13.120000000000001,52.33,64.87,12.540000000000006
2021-05-19,63.3,-3.75,-4.75,-12.7,-0.53,-0.7,-13.229999999999999,50.07,62.599999999999994,12.529999999999994
2021-05-20,61.9,-3.5,-4.5,-14.1,-0.45,-0.45,-14.549999999999999,47.35,61.449999999999996,14.099999999999994
2021-05-21,63.52,-4.09,-5.09,-14.39,-0.61,-0.74,-15,48.52,62.78,14.259999999999998
2021-05-25,65.99,-4.3,-5.25,-14.35,-0.48,-0.75,-14.83,51.16,65.24,14.079999999999998
2021-05-27,66.42,-4.1,-5.18,-14.25,-0.45,-0.65,-14.7,51.72,65.77,14.049999999999997
2021-05-28,65.91,-3.8,-4.65,-13.85,-0.53,-0.25,-14.379999999999999,51.53,65.66,14.129999999999995
2021-06-01,67.34,-3.83,-4.77,-14.39,-0.52,-1.24,-14.91,52.43000000000001,66.10000000000001,13.670000000000002
2021-06-02,68.45,-4.19,-5.12,-14.17,-0.43,-1.52,-14.6,53.85,66.93,13.080000000000005
2021-06-03,68.42,-4.24,-5.19,-14.11,-0.49,-1.46,-14.6,53.82,66.96000000000001,13.140000000000008
2021-06-04,69.2,-4.32,-5.34,-14.4,-0.47,-2.17,-14.870000000000001,54.33,67.03,12.700000000000003
2021-06-07,68.87,-4.32,-5.32,-13.63,-0.45,-2.03,-14.08,54.790000000000006,66.84,12.049999999999997
2021-06-08,69.69,-4.35,-5.33,-13.82,-0.55,-1.87,-14.370000000000001,55.31999999999999,67.82,12.5
2021-06-09,69.61,-4.45,-5.43,-13.75,-0.47,-2.05,-14.22,55.39,67.56,12.170000000000002
2021-06-10,69.9,-4.11,-5.11,-13.61,-0.48,-1.91,-14.09,55.81,67.99000000000001,12.180000000000007
2021-06-11,70.34,-4.06,-5.07,-14.07,-0.44,-2.07,-14.51,55.830000000000005,68.27000000000001,12.440000000000005
2021-06-14,70.39,-3.77,-4.87,-14,-0.58,-2.05,-14.58,55.81,68.34,12.530000000000001
2021-06-15,71.59,-3.85,-4.98,-13.58,-0.48,-1.98,-14.06,57.53,69.61,12.079999999999998
2021-06-16,71.69,-4.18,-5.33,-13.78,-0.48,-2.18,-14.26,57.43,69.50999999999999,12.079999999999991
2021-06-17,70.49,-4.04,-5.22,-13.58,-0.49,-1.98,-14.07,56.419999999999995,68.50999999999999,12.089999999999996
2021-06-18,70.97,-4.65,-5.79,-13.34,-0.55,-2.14,-13.89,57.08,68.83,11.75
2021-06-21,72.7,-4.64,-5.64,-12.99,-0.59,-1.79,-13.58,59.120000000000005,70.91,11.789999999999992
2021-06-22,72.55,-4.96,-5.96,-13.83,-0.48,-1.93,-14.31,58.239999999999995,70.61999999999999,12.379999999999995
2021-06-23,72.81,-5.21,-6.21,-14.01,-0.55,-2.11,-14.56,58.25,70.7,12.450000000000003
2021-06-24,73.04,-5.23,-6.23,-14.08,-0.53,-2.18,-14.61,58.43000000000001,70.86,12.429999999999993
2021-06-25,73.78,-5.2,-6.2,-13.8,-0.5,-2.05,-14.3,59.480000000000004,71.73,12.25
2021-06-28,71.92,-4.53,-5.61,-13.66,-0.54,-1.91,-14.2,57.72,70.01,12.290000000000006
2021-06-29,72.02,-4.9,-5.99,-13.85,-0.46,-1.95,-14.31,57.709999999999994,70.07,12.36
2021-06-30,72.45,-5.04,-5.99,-13.84,-0.53,-2.04,-14.37,58.080000000000005,70.41,12.329999999999991
2021-07-02,74.01,-5.03,-6.03,-13.93,-0.45,-0.58,-14.379999999999999,59.63000000000001,73.43,13.799999999999997
2021-07-06,72.22,-5.13,-6.12,-13.59,-0.57,-0.84,-14.16,58.06,71.38,13.319999999999993
2021-07-07,71.16,-5.39,-6.34,-13.54,-0.56,-1.04,-14.1,57.059999999999995,70.11999999999999,13.059999999999995
2021-07-08,71.89,-4.97,-5.94,-13.15,-0.5,-0.65,-13.65,58.24,71.24,12.999999999999993
2021-07-09,73.45,-5,-5.99,-13.14,-0.58,-0.64,-13.72,59.730000000000004,72.81,13.079999999999998
2021-07-12,73.1,-4.94,-5.95,-13.09,-0.45,-0.59,-13.54,59.559999999999995,72.50999999999999,12.949999999999996
2021-07-13,74.37,-5.02,-6.02,-13.12,-0.52,-0.62,-13.639999999999999,60.730000000000004,73.75,13.019999999999996
2021-07-14,72.38,-5.21,-6.18,-13.23,-0.56,-1.03,-13.790000000000001,58.589999999999996,71.35,12.759999999999998
2021-07-15,71.14,-5.77,-6.79,-13.67,-0.53,-1.75,-14.2,56.94,69.39,12.450000000000003
2021-07-16,71.32,-5.33,-6.33,-13.43,-0.5,-1.28,-13.93,57.38999999999999,70.03999999999999,12.649999999999999
2021-07-19,66.16,-5.36,-6.41,-13.62,-0.46,-1.29,-14.08,52.08,64.86999999999999,12.789999999999992
2021-07-21,70.07,-5.69,-6.71,-13.97,-0.47,-1.64,-14.440000000000001,55.629999999999995,68.42999999999999,12.799999999999997
2021-07-22,71.67,-5.52,-6.56,-14.22,-0.52,-1.42,-14.74,56.93,70.25,13.32
2021-07-23,71.85,-5.3,-6.37,-13.42,-0.52,-1.12,-13.94,57.91,70.72999999999999,12.819999999999993
2021-07-26,71.08,-5.52,-6.49,-13.84,-0.65,-1.34,-14.49,56.589999999999996,69.74,13.149999999999999
2021-07-27,70.9,-5.71,-6.69,-14.14,-0.5,-1.49,-14.64,56.260000000000005,69.41000000000001,13.150000000000006
2021-07-28,71.53,-5.31,-6.29,-14.36,-0.53,-1.26,-14.889999999999999,56.64,70.27,13.629999999999995
2021-07-29,72.72,-5.37,-6.38,-14.52,-0.48,-1.42,-15,57.72,71.3,13.579999999999998
2021-07-30,72.96,-5.15,-6.15,-14.4,-0.55,-1.3,-14.950000000000001,58.00999999999999,71.66,13.650000000000006
2021-08-03,69.83,-5.23,-6.17,-14.36,-0.46,-1.83,-14.82,55.01,68,12.990000000000002
2021-08-04,67.64,-5.03,-5.98,-14.03,-0.41,-1.73,-14.44,53.2,65.91,12.709999999999994
2021-08-05,68.6,-4.79,-5.66,-13.21,-0.6,-1.26,-13.81,54.78999999999999,67.33999999999999,12.549999999999997
2021-08-06,67.99,-4.89,-5.77,-13.69,-0.51,-1.29,-14.2,53.78999999999999,66.69999999999999,12.909999999999997
2021-08-10,67.94,-4.08,-5.02,-13.34,-0.44,-1.39,-13.78,54.16,66.55,12.39
2021-08-11,68.9,-4.31,-5.24,-13.19,-0.44,-1.39,-13.629999999999999,55.27000000000001,67.51,12.239999999999995
2021-08-12,68.78,-4.09,-5.07,-12.92,-0.51,-1.22,-13.43,55.35,67.56,12.21
2021-08-13,68.09,-4.04,-4.76,-12.51,-0.48,-1.21,-12.99,55.1,66.88000000000001,11.780000000000008
2021-08-16,66.93,-3.67,-4.44,-12.42,-0.5,-1.12,-12.92,54.010000000000005,65.81,11.799999999999997
2021-08-17,66.22,-3.95,-4.71,-12.98,-0.43,-1.53,-13.41,52.81,64.69,11.879999999999995
2021-08-18,65.1,-4.08,-4.84,-12.83,-0.52,-1.38,-13.35,51.74999999999999,63.71999999999999,11.969999999999999
2021-08-19,63.38,-4.24,-4.99,-12.84,-0.52,-1.39,-13.36,50.02,61.99,11.969999999999999
2021-08-20,62.04,-4.43,-5.1,-12.95,-0.55,-1.5,-13.5,48.54,60.54,12
2021-08-23,65.54,-4.27,-4.92,-12.87,-0.58,-1.42,-13.45,52.09,64.12,12.030000000000001
2021-08-24,67.44,-3.99,-4.58,-12.66,-0.55,-1.21,-13.21,54.23,66.23,12.000000000000007
2021-08-25,68.26,-3.98,-4.53,-12.68,-0.49,-1.23,-13.17,55.09,67.03,11.939999999999998
2021-08-26,66.96,-4.41,-4.81,-12.71,-0.54,-1.26,-13.25,53.709999999999994,65.69999999999999,11.989999999999995
2021-08-27,68.36,-4.64,-5.24,-12.74,-0.48,-1.59,-13.22,55.14,66.77,11.629999999999995
2021-08-30,68.81,-3.92,-4.7,-12.32,-0.56,-1.32,-12.88,55.93,67.49000000000001,11.56000000000001
2021-08-31,68.15,-4.06,-4.81,-12.23,-0.54,-1.23,-12.77,55.38000000000001,66.92,11.539999999999992
2021-09-01,68.21,-4.22,-4.89,-12.06,-0.4,-1.49,-12.46,55.74999999999999,66.72,10.970000000000006
2021-09-02,69.62,-3.98,-4.77,-12.01,-0.55,-2.01,-12.56,57.06,67.61,10.549999999999997
2021-09-03,68.98,-3.36,-4.15,-11.86,-0.45,-1.86,-12.309999999999999,56.67,67.12,10.450000000000003
2021-09-07,68.04,-3.04,-3.77,-12.08,-0.46,-2.08,-12.540000000000001,55.50000000000001,65.96000000000001,10.46
2021-09-08,68.93,-3.45,-4.12,-11.92,-0.44,-2.12,-12.36,56.57000000000001,66.81,10.239999999999995
2021-09-09,67.82,-3.61,-4.25,-11.9,-0.48,-1.95,-12.38,55.43999999999999,65.86999999999999,10.43
2021-09-10,69.36,-3.76,-4.36,-11.58,-0.5,-1.28,-12.08,57.28,68.08,10.799999999999997
2021-09-13,70.06,-4.52,-5.4,-11.9,-0.47,-1.6,-12.370000000000001,57.69,68.46000000000001,10.77000000000001
2021-09-14,70.1,-4.57,-5.29,-12.35,-0.47,-1.65,-12.82,57.279999999999994,68.44999999999999,11.169999999999995
2021-09-15,72.17,-4.37,-5.07,-12.35,-0.46,-1.42,-12.81,59.36,70.75,11.39
2021-09-16,72.22,-4.09,-4.91,-11.81,-0.48,-1.21,-12.290000000000001,59.93,71.01,11.080000000000005
2021-09-17,71.67,-3.92,-4.62,-12.02,-0.54,-1.42,-12.559999999999999,59.11,70.25,11.14
2021-09-20,70,-3.83,-4.58,-11.46,-0.52,-1.38,-11.98,58.019999999999996,68.62,10.600000000000009
2021-09-21,70.37,-3.66,-4.41,-11.06,-0.56,-1.11,-11.620000000000001,58.75,69.26,10.510000000000005
2021-09-22,72.12,-3.82,-4.62,-11.07,-0.55,-1.12,-11.620000000000001,60.5,71,10.5
2021-09-23,73.18,-3.95,-4.74,-11.24,-0.46,-1.29,-11.700000000000001,61.480000000000004,71.89,10.409999999999997
2021-09-24,73.86,-3.9,-4.73,-11.43,-0.54,-1.28,-11.969999999999999,61.89,72.58,10.689999999999998
2021-09-27,74.92,-4.13,-4.88,-11.43,-0.48,-1.08,-11.91,63.010000000000005,73.84,10.829999999999998
2021-09-28,74.74,-4.13,-4.86,-11.43,-0.48,-1.28,-11.91,62.83,73.46,10.629999999999995
2021-09-29,74.35,-4.64,-5.39,-11.71,-0.5,-1.56,-12.21,62.13999999999999,72.78999999999999,10.649999999999999
2021-09-30,74.55,-4.79,-5.54,-11.79,-0.47,-1.64,-12.26,62.29,72.91,10.619999999999997
2021-10-01,75.45,-4.45,-5.19,-11.83,-0.54,-0.21,-12.370000000000001,63.08,75.24000000000001,12.16000000000001
2021-10-04,77.2,-4.4,-5.15,-12.32,-0.47,-0.25,-12.790000000000001,64.41,76.95,12.540000000000006
2021-10-05,78.43,-4.59,-5.35,-12.7,-0.41,-0.35,-13.11,65.32000000000001,78.08000000000001,12.760000000000005
2021-10-06,76.93,-4.52,-5.31,-12.62,-0.5,-0.27,-13.12,63.81000000000001,76.66000000000001,12.850000000000001
2021-10-07,77.81,-4.49,-5.36,-12.66,-0.48,-0.31,-13.14,64.67,77.5,12.829999999999998
2021-10-08,78.55,-4.52,-5.42,-12.54,-0.49,-0.19,-13.03,65.52,78.36,12.840000000000003
2021-10-12,79.71,-5.18,-6.04,-14.02,-0.51,-0.12,-14.53,65.17999999999999,79.58999999999999,14.409999999999997
2021-10-13,79.62,-5.53,-6.4,-14.8,-0.52,-1.45,-15.32,64.30000000000001,78.17,13.86999999999999
2021-10-14,80.56,-5.53,-6.46,-14.83,-0.55,-1.48,-15.38,65.18,79.08,13.899999999999991
2021-10-15,81.49,-5.59,-6.52,-14.87,-0.47,-1.47,-15.34,66.14999999999999,80.02,13.870000000000005
2021-10-18,81.42,-5.71,-6.58,-14.08,-0.46,-1.43,-14.540000000000001,66.88,79.99,13.11
2021-10-19,82.17,-5.78,-6.69,-14,-0.39,-1.35,-14.39,67.78,80.82000000000001,13.040000000000006
2021-10-20,83.12,-5.97,-6.97,-13.77,-0.41,-1.12,-14.18,68.94,82,13.060000000000002
2021-10-21,82.17,-6.1,-7.1,-14.9,-0.58,-1.25,-15.48,66.69,80.92,14.230000000000004
2021-10-22,83.4,-6.68,-7.33,-15.63,-0.5,-1.28,-16.130000000000003,67.27000000000001,82.12,14.849999999999994
2021-10-25,83.43,-8.77,-9.9,-15.77,-0.51,-1.37,-16.28,67.15,82.06,14.909999999999997
2021-10-26,82.83,-8.54,-9.31,-16.65,-0.49,-1.5,-17.139999999999997,65.69,81.33,15.64
2021-10-27,80.97,-7.73,-8.76,-16.05,-0.47,-1.45,-16.52,64.45,79.52,15.069999999999993
2021-10-28,80.91,-7.73,-8.58,-15.73,-0.52,-1.63,-16.25,64.66,79.28,14.620000000000005
2021-10-29,81.13,-7.5,-8.39,-15.54,-0.56,-1.44,-16.099999999999998,65.03,79.69,14.659999999999997
2021-11-01,81.82,-7.34,-8.44,-15.14,-0.51,-0.94,-15.65,66.16999999999999,80.88,14.710000000000008
2021-11-02,81.87,-7.91,-9,-16.69,-0.48,-0.94,-17.17,64.7,80.93,16.230000000000004
2021-11-03,79.08,-8.39,-9.34,-17.96,-0.51,-3.08,-18.470000000000002,60.61,76,15.39
2021-11-05,79.72,-9.62,-10.42,-21.14,-0.5,-3.22,-21.64,58.08,76.5,18.42
2021-11-08,80.31,-8.9,-9.87,-21.12,-0.43,-3.2,-21.55,58.760000000000005,77.11,18.349999999999994
2021-11-09,82.01,-7.7,-8.91,-20.93,-0.51,-3,-21.44,60.57000000000001,79.01,18.439999999999998
2021-11-10,79.58,-7.05,-8.04,-21.07,-0.5,-3.14,-21.57,58.01,76.44,18.43
2021-11-12,79.24,-6.48,-7.53,-20.9,-0.47,-2.98,-21.369999999999997,57.87,76.25999999999999,18.389999999999993
2021-11-15,79.29,-5.87,-6.99,-18.84,-0.53,-2.94,-19.37,59.92,76.35000000000001,16.430000000000007
2021-11-16,79.3,-5.74,-6.84,-19.14,-0.49,-3.24,-19.63,59.67,76.06,16.39
2021-11-17,77.19,-5.65,-6.75,-18.95,-0.48,-3.05,-19.43,57.76,74.14,16.380000000000003
2021-11-18,78.1,-5.8,-6.9,-17.8,-0.44,-2.8,-18.240000000000002,59.85999999999999,75.3,15.440000000000005
2021-11-19,75.68,-6.57,-7.67,-19.19,-0.54,-2.94,-19.73,55.95,72.74000000000001,16.790000000000006
2021-11-22,76.52,-7.99,-8.79,-19.24,-0.49,-2.99,-19.729999999999997,56.79,73.53,16.740000000000002
2021-11-23,78.3,-8.08,-8.88,-19.13,-0.52,-2.88,-19.65,58.65,75.42,16.770000000000003
2021-11-24,78.18,-8.01,-8.91,-19.26,-0.46,-3.01,-19.720000000000002,58.46000000000001,75.17,16.709999999999994
2021-11-29,69.5,-7.98,-9.06,-19.53,-0.57,-3.28,-20.1,49.4,66.22,16.82
2021-11-30,65.72,-7.38,-8.34,-19.45,-0.45,-3.2,-19.9,45.82,62.519999999999996,16.699999999999996
2021-12-01,65.28,-6.55,-7.38,-18.53,-0.61,-2.98,-19.14,46.14,62.300000000000004,16.160000000000004
2021-12-02,66.19,-6.68,-7.68,-18.78,-0.45,-5.63,-19.23,46.959999999999994,60.559999999999995,13.600000000000001
2021-12-03,66.04,-6.64,-7.64,-18.86,-0.51,-5.79,-19.37,46.67,60.25000000000001,13.580000000000005
2021-12-06,69.22,-5.71,-6.91,-17.8,-0.59,-5.6,-18.39,50.83,63.62,12.79
2021-12-07,71.74,-5.89,-6.83,-17.03,-0.5,-5.78,-17.53,54.209999999999994,65.96,11.75
2021-12-08,72.08,-6.2,-7.32,-16.8,-0.56,-4.65,-17.36,54.72,67.42999999999999,12.709999999999994
2021-12-09,70.7,-5.68,-6.65,-17.04,-0.61,-4.59,-17.65,53.050000000000004,66.11,13.059999999999995
2021-12-10,71.39,-4.91,-5.68,-16.8,-0.45,-4.35,-17.25,54.14,67.04,12.900000000000006
2021-12-13,70.97,-3.2,-4.51,-16.82,-0.49,-4.37,-17.31,53.66,66.6,12.939999999999998
2021-12-14,70.43,-4.59,-5.15,-17.04,-0.46,-4.59,-17.5,52.93000000000001,65.84,12.909999999999997
2021-12-15,70.56,-4.29,-5.29,-17.19,-0.53,-4.74,-17.720000000000002,52.84,65.82000000000001,12.980000000000004
2021-12-16,72.01,-2.77,-3.92,-16.6,-0.55,-4.15,-17.150000000000002,54.86,67.86,13
